Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
MENZIES,207021159,Templestowe,20702115935,2115935,130,143,10.00%
MENZIES,207021159,Templestowe,20702115925,2115925,0,0,0.00%
MENZIES,207021160,Templestowe Lower,20702116015,2116015,200,219,9.50%
MENZIES,207021160,Templestowe Lower,20702116028,2116028,304,333,9.54%
MENZIES,207021160,Templestowe Lower,20702116011,2116011,262,287,9.54%
MENZIES,207021160,Templestowe Lower,20702116022,2116022,241,264,9.54%
MENZIES,207021160,Templestowe Lower,20702116008,2116008,335,367,9.55%
MENZIES,207021160,Templestowe Lower,20702116031,2116031,335,367,9.55%
MENZIES,207021160,Templestowe Lower,20702116029,2116029,272,298,9.56%
MENZIES,207021160,Templestowe Lower,20702116024,2116024,376,412,9.57%
MENZIES,207021160,Templestowe Lower,20702116003,2116003,292,320,9.59%
MENZIES,207021160,Templestowe Lower,20702116027,2116027,354,388,9.60%
MENZIES,207021160,Templestowe Lower,20702116032,2116032,354,388,9.60%
MENZIES,207021160,Templestowe Lower,20702116010,2116010,249,273,9.64%
MENZIES,207021160,Templestowe Lower,20702116006,2116006,363,398,9.64%
MENZIES,207021160,Templestowe Lower,20702116023,2116023,363,398,9.64%
MENZIES,207021160,Templestowe Lower,20702116012,2116012,311,341,9.65%
MENZIES,207021160,Templestowe Lower,20702116001,2116001,176,193,9.66%
MENZIES,207021160,Templestowe Lower,20702116013,2116013,352,386,9.66%
MENZIES,207021160,Templestowe Lower,20702116014,2116014,403,442,9.68%
MENZIES,207021160,Templestowe Lower,20702116017,2116017,382,419,9.69%
MENZIES,207021160,Templestowe Lower,20702116026,2116026,268,294,9.70%
MENZIES,207021160,Templestowe Lower,20702116007,2116007,402,441,9.70%
MENZIES,207021160,Templestowe Lower,20702116002,2116002,381,418,9.71%
MENZIES,207021160,Templestowe Lower,20702116005,2116005,175,192,9.71%
MENZIES,207021160,Templestowe Lower,20702116020,2116020,256,281,9.77%
MENZIES,207021160,Templestowe Lower,20702116025,2116025,491,539,9.78%
MENZIES,207021160,Templestowe Lower,20702116016,2116016,286,314,9.79%
MENZIES,207021160,Templestowe Lower,20702116004,2116004,255,280,9.80%
MENZIES,207021160,Templestowe Lower,20702116019,2116019,377,414,9.81%
MENZIES,207021160,Templestowe Lower,20702116030,2116030,173,190,9.83%
MENZIES,207021160,Templestowe Lower,20702116021,2116021,193,212,9.84%
MENZIES,207021160,Templestowe Lower,20702116009,2116009,213,234,9.86%
MENZIES,207021160,Templestowe Lower,20702116018,2116018,202,222,9.90%
MENZIES,207021160,Templestowe Lower,20702116033,2116033,161,177,9.94%
MENZIES,211021262,Warrandyte - Wonga Park,21102126207,2126207,187,157,-16.04%
MENZIES,211021262,Warrandyte - Wonga Park,21102126213,2126213,281,265,-5.69%
MENZIES,211021262,Warrandyte - Wonga Park,21102126205,2126205,324,309,-4.63%
MENZIES,211021262,Warrandyte - Wonga Park,21102126202,2126202,187,181,-3.21%
MENZIES,211021262,Warrandyte - Wonga Park,21102126224,2126224,273,265,-2.93%
MENZIES,211021262,Warrandyte - Wonga Park,21102126219,2126219,150,147,-2.00%
MENZIES,211021262,Warrandyte - Wonga Park,21102126232,2126232,260,255,-1.92%
MENZIES,211021262,Warrandyte - Wonga Park,21102126225,2126225,210,218,3.81%
MENZIES,211021262,Warrandyte - Wonga Park,21102126216,2126216,253,263,3.95%
MENZIES,211021262,Warrandyte - Wonga Park,21102126223,2126223,171,180,5.26%
MENZIES,211021262,Warrandyte - Wonga Park,21102126201,2126201,225,237,5.33%
MENZIES,211021262,Warrandyte - Wonga Park,21102126206,2126206,198,209,5.56%
MENZIES,211021262,Warrandyte - Wonga Park,21102126227,2126227,339,359,5.90%
MENZIES,211021262,Warrandyte - Wonga Park,21102126208,2126208,301,322,6.98%
MENZIES,211021262,Warrandyte - Wonga Park,21102126217,2126217,209,224,7.18%
MENZIES,211021262,Warrandyte - Wonga Park,21102126210,2126210,413,446,7.99%
MENZIES,211021262,Warrandyte - Wonga Park,21102126226,2126226,179,196,9.50%
MENZIES,211021262,Warrandyte - Wonga Park,21102126222,2126222,200,219,9.50%
MENZIES,211021262,Warrandyte - Wonga Park,21102126231,2126231,220,241,9.55%
MENZIES,211021262,Warrandyte - Wonga Park,21102126230,2126230,199,218,9.55%
MENZIES,211021262,Warrandyte - Wonga Park,21102126221,2126221,324,355,9.57%
MENZIES,211021262,Warrandyte - Wonga Park,21102126215,2126215,250,274,9.60%
MENZIES,211021262,Warrandyte - Wonga Park,21102126229,2126229,207,227,9.66%
MENZIES,211021262,Warrandyte - Wonga Park,21102126228,2126228,258,283,9.69%
MENZIES,211021262,Warrandyte - Wonga Park,21102126204,2126204,338,371,9.76%
MENZIES,211021262,Warrandyte - Wonga Park,21102126209,2126209,194,213,9.79%
MENZIES,211021262,Warrandyte - Wonga Park,21102126203,2126203,234,257,9.83%
MENZIES,211021262,Warrandyte - Wonga Park,21102126214,2126214,244,268,9.84%
MENZIES,211021262,Warrandyte - Wonga Park,21102126211,2126211,193,212,9.84%
MENZIES,211021262,Warrandyte - Wonga Park,21102126218,2126218,161,177,9.94%
MENZIES,211021262,Warrandyte - Wonga Park,21102126212,2126212,150,165,10.00%
MONASH,205041094,Churchill,20504109409,2109409,61,67,9.84%
MONASH,205011076,Drouin,20501107622,2107622,245,215,-12.24%
MONASH,205011076,Drouin,20501107610,2107610,694,660,-4.90%
MONASH,205011076,Drouin,20501107612,2107612,195,199,2.05%
MONASH,205011076,Drouin,20501107633,2107633,156,166,6.41%
MONASH,205011076,Drouin,20501107605,2107605,160,171,6.88%
MONASH,205011076,Drouin,20501107627,2107627,188,201,6.91%
MONASH,205011076,Drouin,20501107629,2107629,465,504,8.39%
MONASH,205011076,Drouin,20501107651,2107651,226,247,9.29%
MONASH,205011076,Drouin,20501107603,2107603,170,186,9.41%
MONASH,205011076,Drouin,20501107644,2107644,232,254,9.48%
MONASH,205011076,Drouin,20501107650,2107650,242,265,9.50%
MONASH,205011076,Drouin,20501107613,2107613,345,378,9.57%
MONASH,205011076,Drouin,20501107632,2107632,469,514,9.59%
MONASH,205011076,Drouin,20501107654,2107654,302,331,9.60%
MONASH,205011076,Drouin,20501107648,2107648,406,445,9.61%
MONASH,205011076,Drouin,20501107647,2107647,603,661,9.62%
MONASH,205011076,Drouin,20501107637,2107637,613,672,9.62%
MONASH,205011076,Drouin,20501107624,2107624,301,330,9.63%
MONASH,205011076,Drouin,20501107608,2107608,602,660,9.63%
MONASH,205011076,Drouin,20501107620,2107620,612,671,9.64%
MONASH,205011076,Drouin,20501107619,2107619,259,284,9.65%
MONASH,205011076,Drouin,20501107611,2107611,321,352,9.66%
MONASH,205011076,Drouin,20501107636,2107636,383,420,9.66%
MONASH,205011076,Drouin,20501107601,2107601,299,328,9.70%
MONASH,205011076,Drouin,20501107628,2107628,206,226,9.71%
MONASH,205011076,Drouin,20501107604,2107604,504,553,9.72%
MONASH,205011076,Drouin,20501107653,2107653,504,553,9.72%
MONASH,205011076,Drouin,20501107635,2107635,329,361,9.73%
MONASH,205011076,Drouin,20501107646,2107646,421,462,9.74%
MONASH,205011076,Drouin,20501107657,2107657,441,484,9.75%
MONASH,205011076,Drouin,20501107630,2107630,266,292,9.77%
MONASH,205011076,Drouin,20501107638,2107638,399,438,9.77%
MONASH,205011076,Drouin,20501107645,2107645,235,258,9.79%
MONASH,205011076,Drouin,20501107642,2107642,470,516,9.79%
MONASH,205011076,Drouin,20501107649,2107649,245,269,9.80%
MONASH,205011076,Drouin,20501107641,2107641,296,325,9.80%
MONASH,205011076,Drouin,20501107639,2107639,316,347,9.81%
MONASH,205011076,Drouin,20501107643,2107643,316,347,9.81%
MONASH,205011076,Drouin,20501107652,2107652,265,291,9.81%
MONASH,205011076,Drouin,20501107656,2107656,377,414,9.81%
MONASH,205011076,Drouin,20501107615,2107615,193,212,9.84%
MONASH,205011076,Drouin,20501107640,2107640,264,290,9.85%
MONASH,205011076,Drouin,20501107655,2107655,274,301,9.85%
MONASH,205011076,Drouin,20501107623,2107623,151,166,9.93%
MONASH,205011076,Drouin,20501107625,2107625,100,110,10.00%
MONASH,205011076,Drouin,20501107626,2107626,89,98,10.11%
MONASH,205031087,Foster,20503108718,2108718,149,163,9.40%
MONASH,205031087,Foster,20503108710,2108710,148,162,9.46%
MONASH,205031087,Foster,20503108717,2108717,231,253,9.52%
MONASH,205031087,Foster,20503108707,2108707,335,367,9.55%
MONASH,205031087,Foster,20503108725,2108725,157,172,9.55%
MONASH,205031087,Foster,20503108712,2108712,282,309,9.57%
MONASH,205031087,Foster,20503108724,2108724,167,183,9.58%
MONASH,205031087,Foster,20503108711,2108711,374,410,9.63%
MONASH,205031087,Foster,20503108704,2108704,270,296,9.63%
MONASH,205031087,Foster,20503108716,2108716,384,421,9.64%
MONASH,205031087,Foster,20503108702,2108702,311,341,9.65%
MONASH,205031087,Foster,20503108721,2108721,228,250,9.65%
MONASH,205031087,Foster,20503108705,2108705,290,318,9.66%
MONASH,205031087,Foster,20503108719,2108719,392,430,9.69%
MONASH,205031087,Foster,20503108706,2108706,278,305,9.71%
MONASH,205031087,Foster,20503108708,2108708,175,192,9.71%
MONASH,205031087,Foster,20503108723,2108723,360,395,9.72%
MONASH,205031087,Foster,20503108709,2108709,390,428,9.74%
MONASH,205031087,Foster,20503108720,2108720,482,529,9.75%
MONASH,205031087,Foster,20503108701,2108701,460,505,9.78%
MONASH,205031087,Foster,20503108722,2108722,327,359,9.79%
MONASH,205031087,Foster,20503108713,2108713,357,392,9.80%
MONASH,205031087,Foster,20503108715,2108715,326,358,9.82%
MONASH,205031087,Foster,20503108714,2108714,356,391,9.83%
MONASH,205031087,Foster,20503108703,2108703,213,234,9.86%
MONASH,205031089,Korumburra,20503108924,2108924,148,143,-3.38%
MONASH,205031089,Korumburra,20503108923,2108923,127,139,9.45%
MONASH,205031089,Korumburra,20503108903,2108903,242,265,9.50%
MONASH,205031089,Korumburra,20503108906,2108906,199,218,9.55%
MONASH,205031089,Korumburra,20503108911,2108911,272,298,9.56%
MONASH,205031089,Korumburra,20503108902,2108902,292,320,9.59%
MONASH,205031089,Korumburra,20503108901,2108901,406,445,9.61%
MONASH,205031089,Korumburra,20503108910,2108910,197,216,9.64%
MONASH,205031089,Korumburra,20503108916,2108916,228,250,9.65%
MONASH,205031089,Korumburra,20503108907,2108907,373,409,9.65%
MONASH,205031089,Korumburra,20503108914,2108914,290,318,9.66%
MONASH,205031089,Korumburra,20503108918,2108918,321,352,9.66%
MONASH,205031089,Korumburra,20503108919,2108919,528,579,9.66%
MONASH,205031089,Korumburra,20503108913,2108913,217,238,9.68%
MONASH,205031089,Korumburra,20503108915,2108915,217,238,9.68%
MONASH,205031089,Korumburra,20503108909,2108909,248,272,9.68%
MONASH,205031089,Korumburra,20503108904,2108904,392,430,9.69%
MONASH,205031089,Korumburra,20503108912,2108912,361,396,9.70%
MONASH,205031089,Korumburra,20503108908,2108908,773,848,9.70%
MONASH,205031089,Korumburra,20503108921,2108921,515,565,9.71%
MONASH,205031089,Korumburra,20503108917,2108917,318,349,9.75%
MONASH,205031089,Korumburra,20503108905,2108905,338,371,9.76%
MONASH,205031089,Korumburra,20503108920,2108920,265,291,9.81%
MONASH,205031089,Korumburra,20503108925,2108925,224,246,9.82%
MONASH,205031090,Leongatha,20503109025,2109025,207,216,4.35%
MONASH,205031090,Leongatha,20503109008,2109008,334,352,5.39%
MONASH,205031090,Leongatha,20503109028,2109028,136,144,5.88%
MONASH,205031090,Leongatha,20503109027,2109027,232,254,9.48%
MONASH,205031090,Leongatha,20503109006,2109006,314,344,9.55%
MONASH,205031090,Leongatha,20503109011,2109011,397,435,9.57%
MONASH,205031090,Leongatha,20503109010,2109010,240,263,9.58%
MONASH,205031090,Leongatha,20503109004,2109004,281,308,9.61%
MONASH,205031090,Leongatha,20503109012,2109012,385,422,9.61%
MONASH,205031090,Leongatha,20503109015,2109015,478,524,9.62%
MONASH,205031090,Leongatha,20503109022,2109022,270,296,9.63%
MONASH,205031090,Leongatha,20503109005,2109005,353,387,9.63%
MONASH,205031090,Leongatha,20503109019,2109019,414,454,9.66%
MONASH,205031090,Leongatha,20503109003,2109003,465,510,9.68%
MONASH,205031090,Leongatha,20503109029,2109029,495,543,9.70%
MONASH,205031090,Leongatha,20503109014,2109014,309,339,9.71%
MONASH,205031090,Leongatha,20503109002,2109002,226,248,9.73%
MONASH,205031090,Leongatha,20503109018,2109018,606,665,9.74%
MONASH,205031090,Leongatha,20503109009,2109009,267,293,9.74%
MONASH,205031090,Leongatha,20503109017,2109017,441,484,9.75%
MONASH,205031090,Leongatha,20503109020,2109020,297,326,9.76%
MONASH,205031090,Leongatha,20503109021,2109021,235,258,9.79%
MONASH,205031090,Leongatha,20503109001,2109001,286,314,9.79%
MONASH,205031090,Leongatha,20503109013,2109013,356,391,9.83%
MONASH,205031090,Leongatha,20503109007,2109007,305,335,9.84%
MONASH,205031090,Leongatha,20503109024,2109024,254,279,9.84%
MONASH,205031090,Leongatha,20503109026,2109026,213,234,9.86%
MONASH,205041095,Moe - Newborough,20504109510,2109510,3,3,0.00%
MONASH,205041095,Moe - Newborough,20504109514,2109514,415,420,1.20%
MONASH,205041095,Moe - Newborough,20504109501,2109501,198,201,1.52%
MONASH,205041095,Moe - Newborough,20504109532,2109532,463,477,3.02%
MONASH,205041095,Moe - Newborough,20504109506,2109506,292,301,3.08%
MONASH,205041095,Moe - Newborough,20504109523,2109523,424,459,8.25%
MONASH,205041095,Moe - Newborough,20504109539,2109539,12,13,8.33%
MONASH,205041095,Moe - Newborough,20504109536,2109536,298,323,8.39%
MONASH,205041095,Moe - Newborough,20504109522,2109522,273,299,9.52%
MONASH,205041095,Moe - Newborough,20504109537,2109537,283,310,9.54%
MONASH,205041095,Moe - Newborough,20504109508,2109508,324,355,9.57%
MONASH,205041095,Moe - Newborough,20504109512,2109512,376,412,9.57%
MONASH,205041095,Moe - Newborough,20504109502,2109502,334,366,9.58%
MONASH,205041095,Moe - Newborough,20504109516,2109516,323,354,9.60%
MONASH,205041095,Moe - Newborough,20504109528,2109528,302,331,9.60%
MONASH,205041095,Moe - Newborough,20504109534,2109534,354,388,9.60%
MONASH,205041095,Moe - Newborough,20504109535,2109535,458,502,9.61%
MONASH,205041095,Moe - Newborough,20504109505,2109505,343,376,9.62%
MONASH,205041095,Moe - Newborough,20504109524,2109524,291,319,9.62%
MONASH,205041095,Moe - Newborough,20504109538,2109538,218,239,9.63%
MONASH,205041095,Moe - Newborough,20504109507,2109507,249,273,9.64%
MONASH,205041095,Moe - Newborough,20504109531,2109531,363,398,9.64%
MONASH,205041095,Moe - Newborough,20504109527,2109527,425,466,9.65%
MONASH,205041095,Moe - Newborough,20504109504,2109504,383,420,9.66%
MONASH,205041095,Moe - Newborough,20504109511,2109511,507,556,9.66%
MONASH,205041095,Moe - Newborough,20504109530,2109530,279,306,9.68%
MONASH,205041095,Moe - Newborough,20504109515,2109515,557,611,9.69%
MONASH,205041095,Moe - Newborough,20504109540,2109540,361,396,9.70%
MONASH,205041095,Moe - Newborough,20504109525,2109525,381,418,9.71%
MONASH,205041095,Moe - Newborough,20504109520,2109520,823,903,9.72%
MONASH,205041095,Moe - Newborough,20504109518,2109518,329,361,9.73%
MONASH,205041095,Moe - Newborough,20504109526,2109526,431,473,9.74%
MONASH,205041095,Moe - Newborough,20504109509,2109509,205,225,9.76%
MONASH,205041095,Moe - Newborough,20504109521,2109521,297,326,9.76%
MONASH,205041095,Moe - Newborough,20504109517,2109517,306,336,9.80%
MONASH,205041095,Moe - Newborough,20504109529,2109529,336,369,9.82%
MONASH,205041095,Moe - Newborough,20504109519,2109519,285,313,9.82%
MONASH,205041095,Moe - Newborough,20504109533,2109533,295,324,9.83%
MONASH,205041095,Moe - Newborough,20504109503,2109503,253,278,9.88%
MONASH,205011077,Mount Baw Baw Region,20501107701,2107701,2,2,0.00%
MONASH,205011077,Mount Baw Baw Region,20501107707,2107707,3,3,0.00%
MONASH,205011077,Mount Baw Baw Region,20501107710,2107710,225,230,2.22%
MONASH,205011077,Mount Baw Baw Region,20501107719,2107719,384,409,6.51%
MONASH,205011077,Mount Baw Baw Region,20501107722,2107722,189,205,8.47%
MONASH,205011077,Mount Baw Baw Region,20501107702,2107702,138,151,9.42%
MONASH,205011077,Mount Baw Baw Region,20501107708,2107708,232,254,9.48%
MONASH,205011077,Mount Baw Baw Region,20501107721,2107721,263,288,9.51%
MONASH,205011077,Mount Baw Baw Region,20501107715,2107715,293,321,9.56%
MONASH,205011077,Mount Baw Baw Region,20501107713,2107713,345,378,9.57%
MONASH,205011077,Mount Baw Baw Region,20501107704,2107704,219,240,9.59%
MONASH,205011077,Mount Baw Baw Region,20501107709,2107709,591,648,9.64%
MONASH,205011077,Mount Baw Baw Region,20501107716,2107716,258,283,9.69%
MONASH,205011077,Mount Baw Baw Region,20501107703,2107703,237,260,9.70%
MONASH,205011077,Mount Baw Baw Region,20501107720,2107720,175,192,9.71%
MONASH,205011077,Mount Baw Baw Region,20501107705,2107705,257,282,9.73%
MONASH,205011077,Mount Baw Baw Region,20501107712,2107712,441,484,9.75%
MONASH,205011077,Mount Baw Baw Region,20501107714,2107714,399,438,9.77%
MONASH,205011077,Mount Baw Baw Region,20501107711,2107711,204,224,9.80%
MONASH,205011077,Mount Baw Baw Region,20501107717,2107717,202,222,9.90%
MONASH,205011077,Mount Baw Baw Region,20501107706,2107706,7,8,14.29%
MONASH,205011077,Mount Baw Baw Region,20501107718,2107718,0,0,0.00%
MONASH,205031091,Phillip Island,20503109116,2109116,447,480,7.38%
MONASH,205031091,Phillip Island,20503109129,2109129,170,186,9.41%
MONASH,205031091,Phillip Island,20503109112,2109112,273,299,9.52%
MONASH,205031091,Phillip Island,20503109140,2109140,178,195,9.55%
MONASH,205031091,Phillip Island,20503109143,2109143,230,252,9.57%
MONASH,205031091,Phillip Island,20503109130,2109130,490,537,9.59%
MONASH,205031091,Phillip Island,20503109131,2109131,198,217,9.60%
MONASH,205031091,Phillip Island,20503109138,2109138,354,388,9.60%
MONASH,205031091,Phillip Island,20503109141,2109141,333,365,9.61%
MONASH,205031091,Phillip Island,20503109109,2109109,322,353,9.63%
MONASH,205031091,Phillip Island,20503109142,2109142,197,216,9.64%
MONASH,205031091,Phillip Island,20503109123,2109123,373,409,9.65%
MONASH,205031091,Phillip Island,20503109133,2109133,259,284,9.65%
MONASH,205031091,Phillip Island,20503109103,2109103,404,443,9.65%
MONASH,205031091,Phillip Island,20503109126,2109126,341,374,9.68%
MONASH,205031091,Phillip Island,20503109105,2109105,330,362,9.70%
MONASH,205031091,Phillip Island,20503109139,2109139,546,599,9.71%
MONASH,205031091,Phillip Island,20503109127,2109127,216,237,9.72%
MONASH,205031091,Phillip Island,20503109128,2109128,257,282,9.73%
MONASH,205031091,Phillip Island,20503109101,2109101,514,564,9.73%
MONASH,205031091,Phillip Island,20503109125,2109125,370,406,9.73%
MONASH,205031091,Phillip Island,20503109135,2109135,411,451,9.73%
MONASH,205031091,Phillip Island,20503109115,2109115,616,676,9.74%
MONASH,205031091,Phillip Island,20503109118,2109118,287,315,9.76%
MONASH,205031091,Phillip Island,20503109137,2109137,256,281,9.77%
MONASH,205031091,Phillip Island,20503109144,2109144,225,247,9.78%
MONASH,205031091,Phillip Island,20503109136,2109136,337,370,9.79%
MONASH,205031091,Phillip Island,20503109111,2109111,224,246,9.82%
MONASH,205031091,Phillip Island,20503109132,2109132,224,246,9.82%
MONASH,205031091,Phillip Island,20503109106,2109106,305,335,9.84%
MONASH,205031091,Phillip Island,20503109117,2109117,315,346,9.84%
MONASH,205031091,Phillip Island,20503109110,2109110,254,279,9.84%
MONASH,205031091,Phillip Island,20503109114,2109114,132,145,9.85%
MONASH,205031091,Phillip Island,20503109134,2109134,202,222,9.90%
MONASH,205031091,Phillip Island,20503109124,2109124,0,0,0.00%
MONASH,205011078,Trafalgar (Vic.),20501107813,2107813,174,175,0.57%
MONASH,205011078,Trafalgar (Vic.),20501107817,2107817,395,406,2.78%
MONASH,205011078,Trafalgar (Vic.),20501107803,2107803,174,181,4.02%
MONASH,205011078,Trafalgar (Vic.),20501107821,2107821,203,222,9.36%
