"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
WANNON,217011422,Portland,21701142209,2142209,312,311,-0.32%
WANNON,217011422,Portland,21701142210,2142210,330,332,0.61%
WANNON,217011422,Portland,21701142211,2142211,382,399,4.45%
WANNON,217011422,Portland,21701142212,2142212,339,370,9.14%
WANNON,217011422,Portland,21701142213,2142213,366,375,2.46%
WANNON,217011422,Portland,21701142214,2142214,391,407,4.09%
WANNON,217011422,Portland,21701142215,2142215,273,272,-0.37%
WANNON,217011422,Portland,21701142216,2142216,0,0,0.00%
WANNON,217011422,Portland,21701142217,2142217,193,198,2.59%
WANNON,217011422,Portland,21701142218,2142218,427,442,3.51%
WANNON,217011422,Portland,21701142219,2142219,341,313,-8.21%
WANNON,217011422,Portland,21701142221,2142221,304,319,4.93%
WANNON,217011422,Portland,21701142222,2142222,241,222,-7.88%
WANNON,217011422,Portland,21701142223,2142223,243,253,4.12%
WANNON,217011422,Portland,21701142224,2142224,235,254,8.09%
WANNON,217011422,Portland,21701142225,2142225,273,259,-5.13%
WANNON,217011422,Portland,21701142226,2142226,296,283,-4.39%
WANNON,217011422,Portland,21701142227,2142227,446,458,2.69%
WANNON,217011422,Portland,21701142228,2142228,212,201,-5.19%
WANNON,217011422,Portland,21701142229,2142229,185,189,2.16%
WANNON,217011422,Portland,21701142230,2142230,184,192,4.35%
WANNON,217011422,Portland,21701142231,2142231,194,203,4.64%
WANNON,217011422,Portland,21701142232,2142232,347,365,5.19%
WANNON,217011422,Portland,21701142233,2142233,289,285,-1.38%
WANNON,217011422,Portland,21701142234,2142234,353,342,-3.12%
WANNON,217011422,Portland,21701142235,2142235,225,235,4.44%
WANNON,217011423,Southern Grampians,21701142301,2142301,288,298,3.47%
WANNON,217011423,Southern Grampians,21701142302,2142302,220,209,-5.00%
WANNON,217011423,Southern Grampians,21701142303,2142303,250,263,5.20%
WANNON,217011423,Southern Grampians,21701142304,2142304,206,204,-0.97%
WANNON,217011423,Southern Grampians,21701142305,2142305,233,209,-10.30%
WANNON,217011423,Southern Grampians,21701142306,2142306,369,388,5.15%
WANNON,217011423,Southern Grampians,21701142307,2142307,108,102,-5.56%
WANNON,217011423,Southern Grampians,21701142308,2142308,219,218,-0.46%
WANNON,217011423,Southern Grampians,21701142309,2142309,277,285,2.89%
WANNON,217011423,Southern Grampians,21701142310,2142310,255,275,7.84%
WANNON,217011423,Southern Grampians,21701142311,2142311,168,175,4.17%
WANNON,217011423,Southern Grampians,21701142312,2142312,178,146,-17.98%
WANNON,217011423,Southern Grampians,21701142313,2142313,180,181,0.56%
WANNON,217011423,Southern Grampians,21701142314,2142314,175,137,-21.71%
WANNON,217011423,Southern Grampians,21701142315,2142315,259,264,1.93%
WANNON,217011423,Southern Grampians,21701142316,2142316,345,361,4.64%
WANNON,217011423,Southern Grampians,21701142317,2142317,260,262,0.77%
WANNON,217011423,Southern Grampians,21701142318,2142318,138,128,-7.25%
WANNON,217011423,Southern Grampians,21701142319,2142319,258,245,-5.04%
WANNON,217011423,Southern Grampians,21701142320,2142320,154,158,2.60%
WANNON,217011423,Southern Grampians,21701142321,2142321,161,154,-4.35%
WANNON,217011423,Southern Grampians,21701142322,2142322,148,154,4.05%
WANNON,217031471,Camperdown,21703147101,2147101,303,320,5.61%
WANNON,217031471,Camperdown,21703147102,2147102,153,165,7.84%
WANNON,217031471,Camperdown,21703147103,2147103,239,250,4.60%
WANNON,217031471,Camperdown,21703147104,2147104,275,316,14.91%
WANNON,217031471,Camperdown,21703147105,2147105,290,303,4.48%
WANNON,217031471,Camperdown,21703147106,2147106,417,395,-5.28%
WANNON,217031471,Camperdown,21703147107,2147107,283,265,-6.36%
WANNON,217031471,Camperdown,21703147108,2147108,267,264,-1.12%
WANNON,217031471,Camperdown,21703147109,2147109,188,200,6.38%
WANNON,217031471,Camperdown,21703147110,2147110,154,164,6.49%
WANNON,217031471,Camperdown,21703147111,2147111,182,185,1.65%
WANNON,217031472,Colac,21703147201,2147201,643,664,3.27%
WANNON,217031472,Colac,21703147202,2147202,401,417,3.99%
WANNON,217031472,Colac,21703147203,2147203,353,340,-3.68%
WANNON,217031472,Colac,21703147204,2147204,428,418,-2.34%
WANNON,217031472,Colac,21703147205,2147205,131,131,0.00%
WANNON,217031472,Colac,21703147206,2147206,625,664,6.24%
WANNON,217031472,Colac,21703147207,2147207,284,280,-1.41%
WANNON,217031472,Colac,21703147208,2147208,466,463,-0.64%
WANNON,217031472,Colac,21703147209,2147209,283,263,-7.07%
WANNON,217031472,Colac,21703147210,2147210,335,286,-14.63%
WANNON,217031472,Colac,21703147211,2147211,493,480,-2.64%
WANNON,217031472,Colac,21703147212,2147212,226,222,-1.77%
WANNON,217031472,Colac,21703147213,2147213,398,386,-3.02%
WANNON,217031472,Colac,21703147214,2147214,232,226,-2.59%
WANNON,217031472,Colac,21703147215,2147215,241,247,2.49%
WANNON,217031472,Colac,21703147216,2147216,336,345,2.68%
WANNON,217031472,Colac,21703147217,2147217,380,349,-8.16%
WANNON,217031472,Colac,21703147218,2147218,237,216,-8.86%
WANNON,217031472,Colac,21703147219,2147219,242,240,-0.83%
WANNON,217031472,Colac,21703147220,2147220,233,220,-5.58%
WANNON,217031472,Colac,21703147221,2147221,306,306,0.00%
WANNON,217031472,Colac,21703147222,2147222,296,300,1.35%
WANNON,217031472,Colac,21703147223,2147223,263,286,8.75%
WANNON,217031472,Colac,21703147224,2147224,138,146,5.80%
WANNON,217031472,Colac,21703147225,2147225,245,234,-4.49%
WANNON,217031472,Colac,21703147226,2147226,294,302,2.72%
WANNON,217031472,Colac,21703147227,2147227,228,204,-10.53%
WANNON,217031472,Colac,21703147228,2147228,100,87,-13.00%
WANNON,217031472,Colac,21703147229,2147229,164,152,-7.32%
WANNON,217031472,Colac,21703147230,2147230,149,135,-9.40%
WANNON,217031472,Colac,21703147231,2147231,197,196,-0.51%
WANNON,217031473,Colac Surrounds,21703147301,2147301,320,313,-2.19%
WANNON,217031473,Colac Surrounds,21703147302,2147302,220,210,-4.55%
WANNON,217031473,Colac Surrounds,21703147303,2147303,274,297,8.39%
WANNON,217031473,Colac Surrounds,21703147304,2147304,193,179,-7.25%
WANNON,217031473,Colac Surrounds,21703147305,2147305,398,381,-4.27%
WANNON,217031473,Colac Surrounds,21703147306,2147306,482,475,-1.45%
WANNON,217031473,Colac Surrounds,21703147307,2147307,384,337,-12.24%
WANNON,217031473,Colac Surrounds,21703147308,2147308,145,143,-1.38%
WANNON,217031473,Colac Surrounds,21703147309,2147309,160,146,-8.75%
WANNON,217031473,Colac Surrounds,21703147310,2147310,294,274,-6.80%
WANNON,217031473,Colac Surrounds,21703147311,2147311,216,212,-1.85%
WANNON,217031473,Colac Surrounds,21703147312,2147312,270,288,6.67%
WANNON,217031473,Colac Surrounds,21703147313,2147313,249,237,-4.82%
WANNON,217031473,Colac Surrounds,21703147314,2147314,178,147,-17.42%
WANNON,217031473,Colac Surrounds,21703147315,2147315,216,225,4.17%
WANNON,217031473,Colac Surrounds,21703147316,2147316,203,202,-0.49%
WANNON,217031473,Colac Surrounds,21703147317,2147317,147,135,-8.16%
WANNON,217031474,Corangamite - North,21703147401,2147401,248,259,4.44%
WANNON,217031474,Corangamite - North,21703147402,2147402,273,270,-1.10%
WANNON,217031474,Corangamite - North,21703147403,2147403,226,232,2.65%
WANNON,217031474,Corangamite - North,21703147404,2147404,195,199,2.05%
WANNON,217031474,Corangamite - North,21703147405,2147405,217,220,1.38%
WANNON,217031474,Corangamite - North,21703147406,2147406,264,267,1.14%
WANNON,217031474,Corangamite - North,21703147407,2147407,215,219,1.86%
WANNON,217031474,Corangamite - North,21703147408,2147408,155,148,-4.52%
WANNON,217031474,Corangamite - North,21703147409,2147409,343,348,1.46%
WANNON,217031474,Corangamite - North,21703147410,2147410,312,329,5.45%
WANNON,217031474,Corangamite - North,21703147411,2147411,339,356,5.01%
WANNON,217031474,Corangamite - North,21703147412,2147412,175,151,-13.71%
WANNON,217031474,Corangamite - North,21703147413,2147413,270,277,2.59%
WANNON,217031474,Corangamite - North,21703147414,2147414,171,185,8.19%
WANNON,217031474,Corangamite - North,21703147415,2147415,245,232,-5.31%
WANNON,217031474,Corangamite - North,21703147416,2147416,138,128,-7.25%
WANNON,217031474,Corangamite - North,21703147417,2147417,159,156,-1.89%
WANNON,217031474,Corangamite - North,21703147418,2147418,128,132,3.13%
WANNON,217031475,Corangamite - South,21703147501,2147501,148,160,8.11%
WANNON,217031475,Corangamite - South,21703147502,2147502,242,257,6.20%
WANNON,217031475,Corangamite - South,21703147503,2147503,298,326,9.40%
WANNON,217031475,Corangamite - South,21703147504,2147504,200,185,-7.50%
WANNON,217031475,Corangamite - South,21703147505,2147505,224,239,6.70%
WANNON,217031475,Corangamite - South,21703147506,2147506,171,191,11.70%
WANNON,217031475,Corangamite - South,21703147507,2147507,234,244,4.27%
WANNON,217031475,Corangamite - South,21703147508,2147508,169,164,-2.96%
WANNON,217031475,Corangamite - South,21703147509,2147509,125,119,-4.80%
WANNON,217031475,Corangamite - South,21703147510,2147510,254,277,9.06%
WANNON,217031475,Corangamite - South,21703147511,2147511,139,144,3.60%
WANNON,217031475,Corangamite - South,21703147512,2147512,257,278,8.17%
WANNON,217031475,Corangamite - South,21703147513,2147513,206,225,9.22%
WANNON,217031475,Corangamite - South,21703147514,2147514,226,190,-15.93%
WANNON,217031475,Corangamite - South,21703147515,2147515,224,237,5.80%
WANNON,217031475,Corangamite - South,21703147516,2147516,332,359,8.13%
WANNON,217031475,Corangamite - South,21703147517,2147517,217,197,-9.22%
WANNON,217031475,Corangamite - South,21703147518,2147518,137,156,13.87%
WANNON,217031475,Corangamite - South,21703147519,2147519,205,209,1.95%
WANNON,217031475,Corangamite - South,21703147520,2147520,198,176,-11.11%
WANNON,217031475,Corangamite - South,21703147521,2147521,157,156,-0.64%
WANNON,217031475,Corangamite - South,21703147522,2147522,204,205,0.49%
WANNON,217031475,Corangamite - South,21703147523,2147523,245,274,11.84%
WANNON,217031475,Corangamite - South,21703147524,2147524,190,199,4.74%
WANNON,217031475,Corangamite - South,21703147525,2147525,176,187,6.25%
WANNON,217031475,Corangamite - South,21703147526,2147526,180,187,3.89%
WANNON,217031476,Otway,21703147601,2147601,427,411,-3.75%
WANNON,217031476,Otway,21703147602,2147602,177,169,-4.52%
WANNON,217031476,Otway,21703147603,2147603,237,234,-1.27%
WANNON,217031476,Otway,21703147604,2147604,416,429,3.13%
WANNON,217031476,Otway,21703147605,2147605,379,362,-4.49%
WANNON,217031476,Otway,21703147606,2147606,151,159,5.30%
WANNON,217031476,Otway,21703147607,2147607,429,458,6.76%
WANNON,217031476,Otway,21703147608,2147608,227,233,2.64%
WANNON,217031476,Otway,21703147609,2147609,311,319,2.57%
WANNON,217031476,Otway,21703147610,2147610,326,317,-2.76%
WANNON,217041477,Moyne - East,21704147701,2147701,158,135,-14.56%
WANNON,217041477,Moyne - East,21704147702,2147702,148,156,5.41%
WANNON,217041477,Moyne - East,21704147703,2147703,326,282,-13.50%
WANNON,217041477,Moyne - East,21704147704,2147704,166,155,-6.63%
WANNON,217041477,Moyne - East,21704147705,2147705,162,184,13.58%
WANNON,217041477,Moyne - East,21704147706,2147706,217,209,-3.69%
WANNON,217041477,Moyne - East,21704147707,2147707,367,407,10.90%
WANNON,217041477,Moyne - East,21704147708,2147708,287,316,10.10%
WANNON,217041477,Moyne - East,21704147709,2147709,262,276,5.34%
WANNON,217041477,Moyne - East,21704147710,2147710,178,191,7.30%
WANNON,217041477,Moyne - East,21704147711,2147711,197,207,5.08%
WANNON,217041477,Moyne - East,21704147712,2147712,122,133,9.02%
WANNON,217041477,Moyne - East,21704147713,2147713,320,332,3.75%
WANNON,217041477,Moyne - East,21704147714,2147714,164,165,0.61%
WANNON,217041477,Moyne - East,21704147715,2147715,212,242,14.15%
WANNON,217041477,Moyne - East,21704147716,2147716,257,284,10.51%
WANNON,217041477,Moyne - East,21704147717,2147717,222,249,12.16%
WANNON,217041477,Moyne - East,21704147718,2147718,312,347,11.22%
WANNON,217041477,Moyne - East,21704147719,2147719,115,98,-14.78%
WANNON,217041477,Moyne - East,21704147720,2147720,181,183,1.10%
WANNON,217041477,Moyne - East,21704147721,2147721,328,321,-2.13%
WANNON,217041477,Moyne - East,21704147722,2147722,201,213,5.97%
WANNON,217041477,Moyne - East,21704147723,2147723,238,235,-1.26%
WANNON,217041477,Moyne - East,21704147724,2147724,38,37,-2.63%
WANNON,217041478,Moyne - West,21704147801,2147801,260,230,-11.54%
WANNON,217041478,Moyne - West,21704147802,2147802,509,585,14.93%
WANNON,217041478,Moyne - West,21704147803,2147803,343,385,12.24%
WANNON,217041478,Moyne - West,21704147804,2147804,530,590,11.32%
WANNON,217041478,Moyne - West,21704147805,2147805,224,253,12.95%
WANNON,217041478,Moyne - West,21704147806,2147806,331,294,-11.18%
WANNON,217041478,Moyne - West,21704147807,2147807,303,321,5.94%
WANNON,217041478,Moyne - West,21704147808,2147808,0,0,0.00%
WANNON,217041478,Moyne - West,21704147809,2147809,263,275,4.56%
WANNON,217041478,Moyne - West,21704147810,2147810,130,139,6.92%
WANNON,217041478,Moyne - West,21704147811,2147811,148,146,-1.35%
WANNON,217041478,Moyne - West,21704147812,2147812,368,378,2.72%
WANNON,217041478,Moyne - West,21704147813,2147813,295,336,13.90%
WANNON,217041478,Moyne - West,21704147814,2147814,183,222,21.31%
WANNON,217041478,Moyne - West,21704147815,2147815,275,307,11.64%
WANNON,217041478,Moyne - West,21704147816,2147816,306,335,9.48%
WANNON,217041478,Moyne - West,21704147817,2147817,452,488,7.96%
WANNON,217041478,Moyne - West,21704147818,2147818,126,119,-5.56%
WANNON,217041478,Moyne - West,21704147819,2147819,329,358,8.81%
WANNON,217041478,Moyne - West,21704147820,2147820,231,256,10.82%
WANNON,217041478,Moyne - West,21704147821,2147821,313,281,-10.22%
WANNON,217041478,Moyne - West,21704147822,2147822,282,293,3.90%
WANNON,217041478,Moyne - West,21704147823,2147823,252,251,-0.40%
WANNON,217041478,Moyne - West,21704147824,2147824,215,218,1.40%
WANNON,217041478,Moyne - West,21704147825,2147825,386,450,16.58%
WANNON,217041478,Moyne - West,21704147826,2147826,172,166,-3.49%
WANNON,217041478,Moyne - West,21704147827,2147827,205,234,14.15%
WANNON,217041478,Moyne - West,21704147828,2147828,246,267,8.54%
WANNON,217041479,Warrnambool - North,21704147901,2147901,282,317,12.41%
WANNON,217041479,Warrnambool - North,21704147902,2147902,0,0,0.00%
WANNON,217041479,Warrnambool - North,21704147903,2147903,428,446,4.21%
WANNON,217041479,Warrnambool - North,21704147904,2147904,509,517,1.57%
WANNON,217041479,Warrnambool - North,21704147905,2147905,316,367,16.14%
WANNON,217041479,Warrnambool - North,21704147907,2147907,251,261,3.98%
WANNON,217041479,Warrnambool - North,21704147908,2147908,439,410,-6.61%
WANNON,217041479,Warrnambool - North,21704147909,2147909,231,234,1.30%
WANNON,217041479,Warrnambool - North,21704147910,2147910,267,273,2.25%
WANNON,217041479,Warrnambool - North,21704147911,2147911,209,216,3.35%
WANNON,217041479,Warrnambool - North,21704147912,2147912,260,244,-6.15%
WANNON,217041479,Warrnambool - North,21704147913,2147913,309,318,2.91%
WANNON,217041479,Warrnambool - North,21704147914,2147914,428,450,5.14%
WANNON,217041479,Warrnambool - North,21704147915,2147915,187,203,8.56%
WANNON,217041479,Warrnambool - North,21704147916,2147916,224,287,28.13%
WANNON,217041479,Warrnambool - North,21704147917,2147917,222,199,-10.36%
WANNON,217041479,Warrnambool - North,21704147918,2147918,341,317,-7.04%
WANNON,217041479,Warrnambool - North,21704147919,2147919,357,347,-2.80%
WANNON,217041479,Warrnambool - North,21704147920,2147920,366,390,6.56%
WANNON,217041479,Warrnambool - North,21704147921,2147921,323,330,2.17%
WANNON,217041479,Warrnambool - North,21704147922,2147922,306,326,6.54%
WANNON,217041479,Warrnambool - North,21704147923,2147923,286,282,-1.40%
WANNON,217041479,Warrnambool - North,21704147924,2147924,245,224,-8.57%
WANNON,217041479,Warrnambool - North,21704147925,2147925,271,253,-6.64%
WANNON,217041479,Warrnambool - North,21704147926,2147926,297,328,10.44%
WANNON,217041479,Warrnambool - North,21704147927,2147927,316,311,-1.58%
WANNON,217041479,Warrnambool - North,21704147928,2147928,257,284,10.51%
WANNON,217041479,Warrnambool - North,21704147929,2147929,387,412,6.46%
WANNON,217041479,Warrnambool - North,21704147930,2147930,366,390,6.56%
WANNON,217041479,Warrnambool - North,21704147931,2147931,361,353,-2.22%
WANNON,217041479,Warrnambool - North,21704147932,2147932,429,491,14.45%
WANNON,217041479,Warrnambool - North,21704147933,2147933,342,364,6.43%
WANNON,217041479,Warrnambool - North,21704147934,2147934,318,339,6.60%
WANNON,217041479,Warrnambool - North,21704147935,2147935,300,334,11.33%
WANNON,217041479,Warrnambool - North,21704147936,2147936,242,255,5.37%
WANNON,217041479,Warrnambool - North,21704147937,2147937,357,367,2.80%
WANNON,217041479,Warrnambool - North,21704147938,2147938,296,300,1.35%
WANNON,217041479,Warrnambool - North,21704147939,2147939,183,196,7.10%
WANNON,217041479,Warrnambool - North,21704147941,2147941,191,187,-2.09%
WANNON,217041479,Warrnambool - North,21704147942,2147942,391,413,5.63%
WANNON,217041479,Warrnambool - North,21704147944,2147944,351,360,2.56%
WANNON,217041479,Warrnambool - North,21704147945,2147945,233,251,7.73%
WANNON,217041479,Warrnambool - North,21704147946,2147946,377,378,0.27%
WANNON,217041479,Warrnambool - North,21704147947,2147947,222,225,1.35%
WANNON,217041479,Warrnambool - North,21704147948,2147948,168,181,7.74%
WANNON,217041479,Warrnambool - North,21704147949,2147949,360,378,5.00%
WANNON,217041479,Warrnambool - North,21704147950,2147950,318,313,-1.57%
WANNON,217041479,Warrnambool - North,21704147951,2147951,226,238,5.31%
WANNON,217041479,Warrnambool - North,21704147952,2147952,152,165,8.55%
WANNON,217041479,Warrnambool - North,21704147953,2147953,270,307,13.70%
WANNON,217041479,Warrnambool - North,21704147954,2147954,0,0,0.00%
WANNON,217041479,Warrnambool - North,21704147955,2147955,67,72,7.46%
WANNON,217041479,Warrnambool - North,21704147956,2147956,676,795,17.60%
WANNON,217041479,Warrnambool - North,21704147957,2147957,387,468,20.93%
WANNON,217041479,Warrnambool - North,21704147958,2147958,368,460,25.00%
WANNON,217041479,Warrnambool - North,21704147959,2147959,248,330,33.06%
WANNON,217041479,Warrnambool - North,21704147960,2147960,460,534,16.09%
WANNON,217041480,Warrnambool - South,21704148001,2148001,225,218,-3.11%
WANNON,217041480,Warrnambool - South,21704148002,2148002,301,318,5.65%
WANNON,217041480,Warrnambool - South,21704148003,2148003,505,584,15.64%
WANNON,217041480,Warrnambool - South,21704148004,2148004,201,209,3.98%
WANNON,217041480,Warrnambool - South,21704148005,2148005,235,243,3.40%
WANNON,217041480,Warrnambool - South,21704148006,2148006,370,384,3.78%
WANNON,217041480,Warrnambool - South,21704148007,2148007,248,238,-4.03%
WANNON,217041480,Warrnambool - South,21704148008,2148008,216,186,-13.89%
WANNON,217041480,Warrnambool - South,21704148009,2148009,245,249,1.63%
WANNON,217041480,Warrnambool - South,21704148010,2148010,306,326,6.54%
WANNON,217041480,Warrnambool - South,21704148011,2148011,316,322,1.90%
WANNON,217041480,Warrnambool - South,21704148012,2148012,364,344,-5.49%
WANNON,217041480,Warrnambool - South,21704148013,2148013,2,1,-50.00%
WANNON,217041480,Warrnambool - South,21704148014,2148014,7,8,14.29%
WANNON,217041480,Warrnambool - South,21704148015,2148015,252,249,-1.19%
WANNON,217041480,Warrnambool - South,21704148016,2148016,366,379,3.55%
WANNON,217041480,Warrnambool - South,21704148017,2148017,263,279,6.08%
WANNON,217041480,Warrnambool - South,21704148018,2148018,412,455,10.44%
WANNON,217041480,Warrnambool - South,21704148019,2148019,373,394,5.63%
WANNON,217041480,Warrnambool - South,21704148020,2148020,314,310,-1.27%
WANNON,217041480,Warrnambool - South,21704148021,2148021,290,312,7.59%
WANNON,217041480,Warrnambool - South,21704148022,2148022,248,255,2.82%
WANNON,217041480,Warrnambool - South,21704148023,2148023,259,258,-0.39%
WANNON,217041480,Warrnambool - South,21704148024,2148024,352,378,7.39%
WANNON,217041480,Warrnambool - South,21704148025,2148025,377,387,2.65%
WANNON,217041480,Warrnambool - South,21704148026,2148026,306,329,7.52%
WANNON,217041480,Warrnambool - South,21704148027,2148027,370,353,-4.59%
WANNON,217041480,Warrnambool - South,21704148028,2148028,328,348,6.10%
WANNON,217041480,Warrnambool - South,21704148029,2148029,285,265,-7.02%
WANNON,217041480,Warrnambool - South,21704148030,2148030,235,240,2.13%
WANNON,217041480,Warrnambool - South,21704148031,2148031,191,184,-3.66%
WANNON,217041480,Warrnambool - South,21704148032,2148032,82,91,10.98%
